ID,Pred
2017_1332_1457,0.9034423812154758
2017_1332_1458,0.5396054965109365
2017_1332_1462,0.7268694581301001
2017_1343_1344,0.482840267184518
2017_1343_1345,0.1977668672670902
2017_1343_1348,0.4041773337860875
2017_1343_1355,0.8327130161406936
2017_1343_1371,0.45212774938271955
2017_1343_1374,0.1791560865049603
2017_1343_1376,0.3648364851362075
2017_1343_1388,0.19015479445934996
2017_1343_1407,0.7564882396245294
2017_1343_1411,0.8675079740347762
2017_1343_1413,0.8815293183366543
2017_1343_1417,0.2225749764746976
2017_1343_1423,0.4978998499313284
2017_1343_1425,0.49925213152770975
2017_1343_1433,0.44184415914569203
2017_1343_1435,0.38669388691228856
2017_1343_1436,0.5126547709946894
2017_1343_1437,0.10238941759927571
2017_1343_1438,0.15608602012757827
2017_1343_1439,0.4234598532468728
2017_1343_1448,0.3582678396667935
2017_1343_1452,0.15405231335164143
2017_1343_1455,0.16007667786032342
2017_1343_1457,0.7117862348768931
2017_1343_1458,0.23626935896296797
2017_1343_1462,0.4126065998421162
2017_1344_1345,0.20531643088106563
2017_1344_1348,0.41552513899195787
2017_1344_1355,0.8391472654238588
2017_1344_1371,0.46377392073980334
2017_1344_1374,0.18616006245940783
2017_1344_1376,0.3757763649929054
2017_1344_1388,0.19748530721001054
2017_1344_1407,0.7650269885731266
2017_1344_1411,0.8728083439296572
2017_1344_1413,0.8863422521371213
2017_1344_1417,0.23079911079684082
2017_1344_1423,0.5096283224653444
2017_1344_1425,0.5109800407045074
2017_1344_1433,0.4534446757170941
2017_1344_1435,0.3978786152324508
2017_1344_1436,0.5243678293298929
2017_1344_1437,0.10678267140299154
2017_1344_1438,0.16236648992630673
2017_1344_1439,0.4349538285712622
2017_1344_1448,0.3691252205161135
2017_1344_1452,0.1602664927715919
2017_1344_1455,0.16648604309125187
2017_1344_1457,0.721315013532768
2017_1344_1458,0.24484013963606865
2017_1344_1462,0.42402264455379785
2017_1345_1348,0.7291814969968468
2017_1345_1355,0.9518250201278134
2017_1345_1371,0.7661119613640273
2017_1345_1374,0.46418335217043427
2017_1345_1376,0.6951123112464227
2017_1345_1388,0.48239689864888197
2017_1345_1407,0.9249846863348525
2017_1345_1411,0.9629475832267036
2017_1345_1413,0.9672500592354762
2017_1345_1417,0.5319165364037487
2017_1345_1423,0.7974064080313435
2017_1345_1425,0.79827885128139
2017_1345_1433,0.7585748867678664
2017_1345_1435,0.7144982457191588
2017_1345_1436,0.8067755532437864
2017_1345_1437,0.3116557629698961
2017_1345_1438,0.4233392808910687
2017_1345_1439,0.7445925217616027
2017_1345_1448,0.6890481337727492
2017_1345_1452,0.41955458688223884
2017_1345_1455,0.4306757832022923
2017_1345_1457,0.9074289109165867
2017_1345_1458,0.5511505573583341
2017_1345_1462,0.7360159240834577
2017_1348_1355,0.8777528685157455
2017_1348_1371,0.543456278868305
2017_1348_1374,0.23944341326418267
2017_1348_1376,0.4531153823103619
2017_1348_1388,0.2530024905608993
2017_1348_1407,0.8175541776008801
2017_1348_1411,0.9042568533898493
2017_1348_1413,0.9147712255181848
2017_1348_1417,0.29227074513370205
2017_1348_1423,0.5885420402747722
2017_1348_1425,0.5898512971578611
2017_1348_1433,0.5331167431632868
2017_1348_1435,0.47629562541294207
2017_1348_1436,0.6027584627344564
2017_1348_1437,0.14129072131884965
2017_1348_1438,0.21060189835450815
2017_1348_1439,0.5144349612995807
2017_1348_1448,0.4460735666707752
2017_1348_1452,0.20803298060656364
2017_1348_1455,0.21563023055828662
2017_1348_1457,0.7808141826934232
2017_1348_1458,0.3085513736747857
2017_1348_1462,0.5032854457063791
2017_1355_1371,0.13957758621231944
2017_1355_1374,0.04113854757598465
2017_1355_1376,0.1014552532256145
2017_1355_1388,0.04411953831756012
2017_1355_1407,0.37913914654612574
2017_1355_1411,0.5627614215849763
2017_1355_1413,0.5939375671996393
2017_1355_1417,0.05327968251069045
2017_1355_1423,0.1631293454099247
2017_1355_1425,0.16386914209003456
2017_1355_1433,0.1346556865672148
2017_1355_1435,0.11027293295908942
2017_1355_1436,0.1713491566865819
2017_1355_1437,0.021931013722346907
2017_1355_1438,0.035081532302822654
2017_1355_1439,0.12616381754607653
2017_1355_1448,0.09889032067751356
2017_1355_1452,0.034559875686379
2017_1355_1455,0.03611084299179039
2017_1355_1457,0.32680964293673237
2017_1355_1458,0.05732589891356125
2017_1355_1462,0.12132676441727047
2017_1371_1374,0.20558516926539214
2017_1371_1376,0.4051376784032766
2017_1371_1388,0.21777593657370714
2017_1371_1407,0.7864825411765962
2017_1371_1411,0.8858902546711983
2017_1371_1413,0.8981945372744704
2017_1371_1417,0.2534316490170237
2017_1371_1423,0.5403941538912537
2017_1371_1425,0.5417373244424938
2017_1371_1433,0.4841675952975195
2017_1371_1435,0.4277833951154867
2017_1371_1436,0.5550163587405297
2017_1371_1437,0.11913754866230912
2017_1371_1438,0.17985751522231724
2017_1371_1439,0.4654909287724283
2017_1371_1448,0.39829844343104925
2017_1371_1452,0.17757925426580187
2017_1371_1455,0.18432319456788165
2017_1371_1457,0.7454337906155702
2017_1371_1458,0.2683691774657209
2017_1371_1462,0.4544094765501123
2017_1374_1376,0.7202889120698586
2017_1374_1388,0.5128281046869383
2017_1374_1407,0.9330085963836104
2017_1374_1411,0.9670554694149004
2017_1374_1413,0.9708953604582848
2017_1374_1417,0.5620793173702262
2017_1374_1423,0.8163674348929605
2017_1374_1425,0.8171769457266077
2017_1374_1433,0.7801682961402209
2017_1374_1435,0.738675843858179
2017_1374_1436,0.8250520905926085
2017_1374_1437,0.33835699606606395
2017_1374_1438,0.45330770800748915
2017_1374_1439,0.7670524917099647
2017_1374_1448,0.7145198338818841
2017_1374_1452,0.4494639174692506
2017_1374_1455,0.46074860368528786
2017_1374_1457,0.9171624803219809
2017_1374_1458,0.5810501146616711
2017_1374_1462,0.7589859749848534
2017_1376_1388,0.28570858362568946
2017_1376_1407,0.8410695610786597
2017_1376_1411,0.9177218105472411
2017_1376_1413,0.9268770563778858
2017_1376_1417,0.32782535470791346
2017_1376_1423,0.628149278415824
2017_1376_1425,0.6294118627932225
2017_1376_1433,0.574199271454798
2017_1376_1435,0.5178562067413273
2017_1376_1436,0.641830037737356
2017_1376_1437,0.16270101611106033
2017_1376_1438,0.23958477740432782
2017_1376_1439,0.555791639146604
2017_1376_1448,0.4874515970266449
2017_1376_1452,0.23676836398053822
2017_1376_1455,0.24509025608519777
2017_1376_1457,0.8079526027047546
2017_1376_1458,0.3451207181805372
2017_1376_1462,0.5447513795416565
2017_1388_1407,0.9282943435649025
2017_1388_1411,0.9646463433069828
2017_1388_1413,0.9687579614793871
2017_1388_1417,0.5440193125327174
2017_1388_1423,0.8051591408338319
2017_1388_1425,0.8060063201460378
2017_1388_1433,0.7673801099050768
2017_1388_1435,0.7243268247541947
2017_1388_1436,0.8142532692542991
2017_1388_1437,0.3221965728784017
2017_1388_1438,0.43526886648830576
2017_1388_1439,0.753742157395511
2017_1388_1448,0.6993842262125857
2017_1388_1452,0.4314573175520071
2017_1388_1455,0.44265341222433235
2017_1388_1457,0.911438966098116
2017_1388_1458,0.5631644375494967
2017_1388_1462,0.7453677346987063
2017_1407_1411,0.6734505756504003
2017_1407_1413,0.700928623128607
2017_1407_1417,0.0827169060223292
2017_1407_1423,0.23800114002540862
2017_1407_1425,0.238983519166213
2017_1407_1433,0.19957544977124092
2017_1407_1435,0.16568816521139354
2017_1407_1436,0.24887168574385748
2017_1407_1437,0.034682497278602675
2017_1407_1438,0.0550488505456655
2017_1407_1439,0.18787838891953842
2017_1407_1448,0.14954691339420667
2017_1407_1452,0.05424697528416347
2017_1407_1455,0.0566296301361663
2017_1407_1457,0.4375296967623782
2017_1407_1458,0.08878900907571882
2017_1407_1462,0.18116577838444106
2017_1411_1413,0.5265109404412563
2017_1411_1417,0.04102935698291565
2017_1411_1423,0.12906512422011324
2017_1411_1425,0.12967437586008154
2017_1411_1433,0.10578567140569635
2017_1411_1435,0.08611034912452867
2017_1411_1436,0.1358471222696116
2017_1411_1437,0.016760918668673304
2017_1411_1438,0.026896540293013284
2017_1411_1439,0.0989063541391253
2017_1411_1448,0.07700598545116243
2017_1411_1452,0.026493251449407042
2017_1411_1455,0.027692591213356384
2017_1411_1457,0.269576114939951
2017_1411_1458,0.044188670947448744
2017_1411_1462,0.09500072445586016
2017_1413_1417,0.03628248395446835
2017_1413_1423,0.11535821602478714
2017_1413_1425,0.11591137551372871
2017_1413_1433,0.09428343446169432
2017_1413_1435,0.07656426674395887
2017_1413_1436,0.12152045252832264
2017_1413_1437,0.01477850241321525
2017_1413_1438,0.02374427204758048
2017_1413_1439,0.08807843935806776
2017_1413_1448,0.068393667260809
2017_1413_1452,0.023387112608851634
2017_1413_1455,0.02444937008647596
2017_1413_1457,0.24514704566346113
2017_1413_1458,0.039091182265798524
2017_1413_1462,0.08456025972191786
2017_1417_1423,0.7721647830335885
2017_1417_1425,0.7731149978802914
2017_1417_1433,0.73013251879651
2017_1417_1435,0.6830329338120005
2017_1417_1436,0.782382682362819
2017_1417_1437,0.28050117699583893
2017_1417_1438,0.38730202205771896
2017_1417_1439,0.7151215086913154
2017_1417_1448,0.6561278727278601
2017_1417_1452,0.38362517574381827
2017_1417_1455,0.39444117905566495
2017_1417_1457,0.8940743193761053
2017_1417_1458,0.513929728021425
2017_1417_1462,0.7059460999023042
2017_1423_1425,0.4959155848743131
2017_1423_1433,0.438555263174525
2017_1423_1435,0.38353342292842146
2017_1423_1436,0.5093197576339175
2017_1423_1437,0.10116928513966894
2017_1423_1438,0.15433602903232674
2017_1423_1439,0.42020477916234794
2017_1423_1448,0.3552051471988381
2017_1423_1452,0.15232100809343696
2017_1423_1455,0.1582903368067708
2017_1423_1457,0.7090405157646038
2017_1423_1458,0.23386950865178796
2017_1423_1462,0.4093757150352627
2017_1425_1433,0.43722383764607314
2017_1425_1435,0.3822553103885197
2017_1425_1436,0.5079678692184442
2017_1425_1437,0.10067846708244227
2017_1425_1438,0.1536313623420962
2017_1425_1439,0.4188874992651309
2017_1425_1448,0.35396723268319547
2017_1425_1452,0.15162389202481602
2017_1425_1455,0.15757097962945793
2017_1425_1457,0.7079233315848986
2017_1425_1458,0.23290171789015723
2017_1425_1462,0.4080684898879707
2017_1433_1435,0.4379965344592775
2017_1433_1436,0.5652663935107484
2017_1433_1437,0.12357323301272692
2017_1433_1438,0.18607634402020254
2017_1433_1439,0.4758556697952349
2017_1433_1448,0.4083099449987688
2017_1433_1452,0.18373695676305507
2017_1433_1455,0.19066053514520645
2017_1433_1457,0.7532476695698246
2017_1433_1458,0.27661621076214665
2017_1433_1462,0.46474201139021337
2017_1435_1436,0.6201331670950528
2017_1435_1437,0.15039972790763373
2017_1435_1438,0.22301886422501216
2017_1435_1439,0.5326776868539322
2017_1435_1448,0.46420967442006295
2017_1435_1452,0.22034076138188863
2017_1435_1455,0.22825793908229505
2017_1435_1457,0.79307457268899
2017_1435_1458,0.324370369203974
2017_1435_1462,0.521557478784707
2017_1436_1437,0.09592635554282873
2017_1436_1438,0.14678778517896715
2017_1436_1439,0.4058945678571804
2017_1436_1448,0.34180355752094094
2017_1436_1452,0.14485443382320798
2017_1436_1455,0.15058313342842114
2017_1436_1457,0.6967138634392581
2017_1436_1458,0.2234593017560614
2017_1436_1462,0.39518292910811575
2017_1437_1438,0.613384769544884
2017_1437_1439,0.8630219580516546
2017_1437_1448,0.8272577340835586
2017_1437_1452,0.6096974120902516
2017_1437_1455,0.620471056314006
2017_1437_1457,0.9549239634511562
2017_1437_1458,0.7263064744106503
2017_1437_1462,0.8576620006149652
2017_1438_1439,0.7953221286720149
2017_1438_1448,0.7470624093474241
2017_1438_1452,0.4906837848766625
2017_1438_1455,0.5020595979881498
2017_1438_1457,0.9289038002555584
2017_1438_1458,0.6207313175542517
2017_1438_1462,0.7879639310413846
2017_1439_1448,0.426523109123921
2017_1439_1452,0.19523816357998058
2017_1439_1455,0.20248762133129466
2017_1439_1457,0.7669045383281758
2017_1439_1458,0.2918525572457369
2017_1439_1462,0.483415805609775
2017_1448_1452,0.2419492543977065
2017_1448_1455,0.2503935029221713
2017_1448_1457,0.8123294802379838
2017_1448_1458,0.3515803778009086
2017_1448_1462,0.5517991774417518
2017_1452_1455,0.5059398242662755
2017_1452_1457,0.9299220956408992
2017_1452_1458,0.6243786542124533
2017_1452_1462,0.7905457010216809
2017_1455_1457,0.9268978549007381
2017_1455_1458,0.6136468643507095
2017_1455_1462,0.7829107734007045
2017_1457_1458,0.10918772715918758
2017_1457_1462,0.21771664906610294
2017_1458_1462,0.6896097054361793
2018_1104_1112,0.3376755089524779
2018_1104_1113,0.4684764086357495
2018_1104_1116,0.4416266704754677
2018_1104_1120,0.30523471539847624
2018_1104_1137,0.6905603316767823
2018_1104_1138,0.5914775533707313
2018_1104_1139,0.37824825950308383
2018_1104_1153,0.1721334770175003
2018_1104_1155,0.31442472208014427
2018_1104_1158,0.740250795916978
2018_1104_1166,0.3946265711292848
2018_1104_1168,0.8098890341028933
2018_1104_1172,0.46288503851001056
2018_1104_1181,0.13919235681413278
2018_1104_1196,0.35512435434215034
2018_1104_1199,0.4361564553064121
2018_1104_1209,0.6805350785293665
2018_1104_1211,0.21338144607126167
2018_1104_1222,0.30761388532261835
2018_1104_1233,0.780087010391331
2018_1104_1242,0.24440122241140266
2018_1104_1243,0.4672965697226095
2018_1104_1246,0.3109473448594892
2018_1104_1252,0.8265268344636365
2018_1104_1254,0.9256153235360624
2018_1104_1260,0.4560192077972061
2018_1104_1267,0.7252903462099209
2018_1104_1274,0.4394443387420237
2018_1104_1276,0.24544288667784955
2018_1104_1277,0.18330878954016627
2018_1104_1281,0.44636704821949597
2018_1104_1285,0.5818599890492097
2018_1104_1293,0.5277569549060508
2018_1104_1300,0.9569617530877058
2018_1104_1301,0.45624966197724764
2018_1104_1305,0.36958538321361456
2018_1104_1308,0.5024388203986481
2018_1104_1314,0.2075277803641419
2018_1104_1326,0.29352985489479844
2018_1104_1328,0.4771228410367688
2018_1104_1335,0.7630409847359672
2018_1104_1344,0.5504319275953926
2018_1104_1345,0.17773902433850847
2018_1104_1347,0.8333539548011025
2018_1104_1348,0.47821425290984404
2018_1104_1355,0.5887014954920352
2018_1104_1361,0.48500756993674266
2018_1104_1371,0.39305451527182844
2018_1104_1372,0.7210797540525676
2018_1104_1382,0.5713822435912306
2018_1104_1393,0.5013922786487124
2018_1104_1395,0.34958583645148583
2018_1104_1397,0.2688427580938418
2018_1104_1400,0.4467739161194467
2018_1104_1401,0.40508383449495405
2018_1104_1403,0.2736355713632538
2018_1104_1411,0.9244633580687533
2018_1104_1417,0.47816730610783437
2018_1104_1420,0.8615712283271381
2018_1104_1422,0.6315897651187118
2018_1104_1437,0.11012638108051036
2018_1104_1438,0.10184493750945448
2018_1104_1439,0.4127519552663997
2018_1104_1452,0.27757018348192397
2018_1104_1455,0.319549561690307
2018_1104_1460,0.7812123947126784
2018_1104_1462,0.27955287011947677
2018_1112_1113,0.6284705806965434
2018_1112_1116,0.6028513738495244
2018_1112_1120,0.45746058112833055
2018_1112_1137,0.8107150688081657
2018_1112_1138,0.7353619681201972
2018_1112_1139,0.5386559239606298
2018_1112_1153,0.2852312665640654
2018_1112_1155,0.46814554918538553
2018_1112_1158,0.8454296308748719
2018_1112_1166,0.5557713168934627
2018_1112_1168,0.8910209535820176
2018_1112_1172,0.6232086006140862
2018_1112_1181,0.23683849520476166
2018_1112_1196,0.5138298529242067
2018_1112_1199,0.5975211702258336
2018_1112_1209,0.803474759418972
2018_1112_1211,0.3423725639248703
2018_1112_1222,0.46024027735003664
2018_1112_1233,0.8719260186815635
2018_1112_1242,0.3830136471255535
2018_1112_1243,0.6273633962852414
2018_1112_1246,0.4641190097339393
2018_1112_1252,0.9014226276527676
2018_1112_1254,0.9598105645981645
2018_1112_1260,0.6166951040713342
2018_1112_1267,0.8351782132381136
2018_1112_1274,0.6007294771608842
2018_1112_1276,0.38434558363250054
2018_1112_1277,0.3010788043464266
2018_1112_1281,0.607439679917149
2018_1112_1285,0.7275715876229071
2018_1112_1293,0.6820188278630561
2018_1112_1300,0.9771032477227825
2018_1112_1301,0.6169146715092951
2018_1112_1305,0.5294476488020975
2018_1112_1308,0.6596373086699383
2018_1112_1314,0.33448497927203424
2018_1112_1326,0.44364581492859345
2018_1112_1328,0.6365336195546819
2018_1112_1335,0.8607277443653085
2018_1112_1344,0.7014765569595857
2018_1112_1345,0.2932153895395729
2018_1112_1347,0.9056386991133776
2018_1112_1348,0.6375450630377297
2018_1112_1355,0.7331224929294415
2018_1112_1361,0.6438090704678554
2018_1112_1371,0.5541449377530375
2018_1112_1372,0.8322623923550977
2018_1112_1382,0.7189816583445504
2018_1112_1393,0.6586968062121181
2018_1112_1395,0.5077650754218854
2018_1112_1397,0.4137270835079089
2018_1112_1400,0.6078321745934531
2018_1112_1401,0.5665027670018011
2018_1112_1403,0.41962045272063253
2018_1112_1411,0.959164804183432
2018_1112_1417,0.6375015850724174
2018_1112_1420,0.9227509552432902
2018_1112_1422,0.7669137873305185
2018_1112_1437,0.19192847147582975
2018_1112_1438,0.1787310784607224
2018_1112_1439,0.5742768953892343
2018_1112_1452,0.42442763172876946
2018_1112_1455,0.4740434553201919
2018_1112_1460,0.8726581448147895
2018_1112_1462,0.4268395302530095
2018_1113_1116,0.4675336796215349
2018_1113_1120,0.32783831074408304
2018_1113_1137,0.7124380904032626
2018_1113_1138,0.6164699285315648
2018_1113_1139,0.40312151908684246
2018_1113_1153,0.18754113277173157
2018_1113_1155,0.33737839148971877
2018_1113_1158,0.7598371897206577
2018_1113_1166,0.41984957357891156
2018_1113_1168,0.8254624616729919
2018_1113_1172,0.4889471044473395
2018_1113_1181,0.1521935127159082
2018_1113_1196,0.3794049107194067
2018_1113_1199,0.4620080832776979
2018_1113_1209,0.7028166029848736
2018_1113_1211,0.2314489930326856
2018_1113_1222,0.330309902658594
2018_1113_1233,0.7974913100737027
2018_1113_1242,0.2642130836296348
2018_1113_1243,0.4933788610944146
2018_1113_1246,0.33377074753621333
2018_1113_1252,0.8410049000765732
2018_1113_1254,0.9324988581047959
2018_1113_1260,0.48204163654679977
2018_1113_1267,0.7456171704946021
2018_1113_1274,0.4653300153142073
2018_1113_1276,0.2653095390925065
2018_1113_1277,0.19947572256599147
2018_1113_1281,0.4723169155248299
2018_1113_1285,0.6070498513881877
2018_1113_1293,0.5537061962229468
2018_1113_1300,0.9610665126996375
2018_1113_1301,0.48227358249600577
2018_1113_1305,0.3942502008091564
2018_1113_1308,0.5285364550482045
2018_1113_1314,0.22524160632557022
2018_1113_1326,0.3156604830495508
2018_1113_1328,0.5032354717714764
2018_1113_1335,0.7814163266163222
2018_1113_1344,0.5761358915050979
2018_1113_1345,0.19353113717542297
2018_1113_1347,0.8473674510035688
2018_1113_1348,0.5043290025431441
2018_1113_1355,0.6137527988896581
2018_1113_1361,0.5111298955912332
2018_1113_1371,0.41824645843581826
